73,22 12 62 80 33 17 89 65 69 70 11 34 12 38 41 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 35 12 38 41 17 17 115 36 82 11 17 115 19 28 15 59 31 29 140 151 144 145 10 22 12 33 148 171 45 10 33 24 10,1290 1293 199 770 1290 1293 199 66 55 193 192 199 59
74,22 12 48 16 63 109 28 1264 12 14 32 94 109 28 52 43 44 23 21 25 11 97 147 164 165 10 14 16 14 39 27 14 47 36 87 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 518 20 18 10 80 33 17 15 13 20 265 10,1019 305 1205 1301
75,296 74 71 64 56 16 12 32 94 109 28 371 13 123 55 112 52 44 23 21 25 11 58 147 164 165 550 14 32 101 102 276 11 14 47 16 14 90 36 87 10 24 42 26 37 61 24 10,53 57 155 1313 145
76,34 12 74 71 64 56 13 287 205 111 44 23 21 54 11 97 141 180 126 10 32 16 14 39 27 14 47 46 69 70 11 24 42 26 61 24 387 46 62 19 15 13 31 95 19 28 20 10 34 12 38 41 17 178 58 36 82 11 30 40 13 153 53 23 21 25 10,150 970 98 746
77,14 108 28 30 15 173 31 29 265 18 1291 275 25 11 14 32 16 14 39 27 47 29 46 69 70 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 96 17 16 38 41 17 23 21 36 53 10,150 49 120 282 770
78,185 185 185 22 12 48 49 16 34 12 103 16 562 49 50 67 16 14 318 34 12 125 35 12 264 255 13 66 55 146 52 43 99 23 21 25 11 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 150 24 10 1277 163 19 159 49 19 28 86 294 11 159 49 13 326 330 399 334 25 10,34 142 239 981 963
79,19 26 37 15 13 31 29 20 18 10 24 42 26 37 61 24 10 35 103 63 40 13 66 409 53 23 21 25 11 548 147 303 44 23 21 56 10 48 49 77 75 100 92 177 11 303 167 67 53 23 21 25 10 14 32 16 39 16 14 47 51 31 29 93 276 10,150 120 282
80,35 12 74 71 64 56 112 43 44 23 21 54 10 14 32 101 102 93 45 11 15 13 157 155 68 60 145 10 161 38 39 16 197 122 99 39 15 13 20 18 10 14 47 16 90 205 39 36 87 216 235 225 387 24 42 26 37 61 24 16 51 68 60 10 307 99 56 287 21 168 18 16 131 161 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 566 10 50 19 178 28 15 13 20 18 10,
81,22 12 38 41 17 16 96 17 16 48 17 27 131 17 65 69 70 11 35 12 38 41 17 149 58 36 82 11 24 267 40 13 349 264 43 77 75 100 23 25 11 30 40 13 265 43 896 112 43 53 23 21 25 11 141 290 321 126 76 35 12 132 75 96 17 30 40 13 287 111 53 23 21 11 97 141 126 231 10 22 12 33 91 234 72 78 11 33 24 122 174 34 152 10 22 12 67 33 148 171 82 11 33 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 1235 41 17 210 143 170 10,50 142 49 139 996 495 98
82,108 28 15 13 20 18 23 21 25 10 14 32 101 102 1016 78 11 888 93 45 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10 131 17 30 13 53 21 25 10,
83,35 142 19 19 28 139 230 236 211 116 77 84 11 850 30 22 12 48 103 49 16 12 14 32 30 40 13 182 89 25 10 35 12 48 63 13 265 43 331 342 53 23 25 11 473 476 99 155 49 890 177 10 791 14 32 93 276 11 30 40 13 139 195 213 153 53 23 21 11 35 12 1168 32 36 87 10 14 39 27 14 47 29 46 69 70 24 42 674 37 229 34 12 68 60 10,161 56 16 350 14 32 309 60 73 199 59
84,35 12 33 91 13 77 75 100 92 341 25 818 88 987 456 27 218 480 11 40 13 1020 29 19 28 140 151 11 275 229 106 190 11 263 256 217 387 194 11 92 341 412 45 458 142 207 302 302 30 283 237 227 727 212 11 113 110 211 174 139 195 213 374 21 11 107 104 259 207 283 353 891 280 301 30 13 66 55 279 288 43 53 23 21 25 10 22 12 38 41 17 16 96 17 27 131 17 149 58 36 82 498,38 41 19 92 361
85,14 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 132 48 49 167 67 77 75 100 92 291 10,150 167 120 282
86,35 362 50 24 273 40 13 436 111 184 340 44 23 21 25 11 97 141 126 231 11 45 83 283 237 286 354 240 237 240 300 90 11 268 30 23 21 195 213 11 107 104 259 207 297 237 258 487 11 268 169 14 108 28 30 15 13 31 20 18 23 21 25 11 14 32 16 14 39 27 14 47 46 70 918 24 42 26 37 24 10 319 46 62 19 15 135 31 95 19 28 20 18 10 80 33 17 13 507 18 10,35 67 606 909 25 495 98
87,22 12 74 71 64 56 16 12 32 99 94 13 66 55 265 111 16 146 52 43 44 23 21 25 11 49 172 141 126 255 10 24 42 26 37 15 13 68 60 10 14 32 101 102 412 13 20 18 836 79 46 50 19 15 20 18 10,619 1300
88,295 14 16 34 12 74 71 64 16 34 12 14 32 132 245 94 40 763 112 52 43 44 23 21 11 49 172 97 141 126 255 11 22 12 14 32 94 109 28 211 72 78 73 23 21 158 44 11 14 32 101 102 15 13 20 18 11 14 47 16 90 16 39 673 87 10 24 42 26 37 51 68 1299 10 50 19 26 792 213 845 20 18 10 33 15 13 31 20 18 10,35 67 606 92 201 384 278 88 175 98
89,33 217 85 49 27 143 217 49 296 12 77 75 100 92 177 11 217 91 251 367 59 194 11 36 196 250 261 636 196 65 884 150 154 49 364 667 30 40 139 195 172 656 45 83 139 374 92 45 292 293 26 25 11 97 141 180 126 255 11 23 604 213 36 196 110 250 88 199 59 253 181 206 239 323 75 100 196 65 588 21 251 11 154 995 1064 516 26 37 15 13 20 18 10,490 544 99 92 361
90,22 12 38 41 17 16 96 17 16 48 27 131 17 89 65 69 70 11 22 12 96 17 149 58 36 82 11 169 80 1146 17 149 58 51 36 82 11 260 30 15 13 159 54 73 23 21 20 18 10 22 12 33 1103 72 78 11 33 24 61 24 10 22 12 62 33 148 171 82 33 119 170 179 11 22 33 115 17 143 175 105 99 26 1020 72 78 22 12 38 41 17 210 143 170 179 10,33 149 58 976 1178 495 98
91,48 17 89 65 139 420 11 169 62 33 89 65 69 70 11 22 12 38 17 17 115 651 58 36 82 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 148 27 33 91 149 58 111 220 40 10 24 37 34 152,537 1230 73 33 81
92,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 138 24 42 26 37 61 24 10 35 12 85 19 159 49 111 220 234 304 11 15 13 31 95 19 166 144 145 27 19 28 20 18 10 22 12 96 17 159 49 178 58 36 82 10,98 99
93,253 921 286 227 315 242 286 283 242 240 315 107 104 52 274 180 11 35 12 48 630 85 163 49 50 19 30 204 67 366 111 53 216 25 424 206 15 13 31 1027 93 45 76 49 172 14 47 16 14 360 39 30 53 21 25 15 13 36 66 10 22 12 12 14 32 227 245 30 40 13 23 21 25 10 24 42 26 37 15 13 31 29 68 60 10 35 12 103 85 987 150 167 77 648 412 159 290 36 82 11 890 26 37 351 13 31 29 20 18,14 190 57 770 14 344 90 282 770 1141 19 19 166 770 285 43 187 137 474 626 411 306 116 88
94,22 12 74 71 64 13 66 55 146 112 43 44 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 61 17 15 13 20 18 10,14 198 284 76 88 682 264 86 57
95,34 48 16 85 63 109 28 16 74 71 56 40 783 123 55 146 52 43 44 1093 21 25 11 612 101 102 27 14 47 16 90 39 1265 13 20 18 11 24 42 26 37 61 24 11 50 19 15 13 20 18 10,150 970
96,34 12 74 71 64 820 83 112 52 43 44 23 21 25 10 24 42 26 51 68 60 10 14 32 101 102 15 13 20 18 10 14 39 16 14 47 15 13 20 18 10 79 46 50 19 15 13 20 18 10,962 128 446 116 88
97,296 12 74 71 64 56 40 13 112 52 43 44 23 21 25 11 97 141 139 126 11 169 14 75 100 30 15 131 20 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 73 36 87 11 161 38 39 16 197 215 99 15 1149 20 18 11 14 47 16 767 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,1392 217 1318 1198 495 98 770 608 970 495 98 770 1290 1293 199 770 53 57 155 770 285 267 199 770 35 606 26 64
98,161 30 199 1120 192 131 116 88 175 98 226 116 56 13 232 328 89 25 954 35 12 48 17 1104 22 12 38 41 17 16 96 17 16 131 17 30 13 23 243 36 53 25 11 33 91 30 13 265 43 53 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 480 11 24 42 26 37 61 24 10 79 46 483 19 15 13 31 95 19 28 20 18 10,50 30 182 89 770 150 970 770 1019 305 119 528 531 770 55 1211 770 1436 1437 712 105 144 729 1436 1437 199 116 88
99,35 12 127 106 65 180 457 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 106 17 210 143 93 45 11 181 206 19 28 40 13 218 65 11 49 172 162 83 19 15 13 29 46 11 35 12 120 114 119 803 209 11 156 58 15 13 29 46 728 34 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 420 128 16 114 228 16 132 224 27 62 815 188 128 19 28 26 37 15 31 29 20 18 10 22 12 162 119 72 78 11 51 31 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,24 114 431 252 201 413 340 35 339
100,35 12 48 63 109 28 16 12 14 32 94 109 28 22 12 899 441 64 56 40 13 146 52 43 44 23 817 25 11 49 172 97 147 164 165 11 34 12 12 14 32 869 40 13 52 43 53 23 21 25 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 224 20 18 10,14 190 57
101,14 108 28 30 15 13 31 29 20 18 23 21 25 11 858 32 16 14 39 27 14 29 46 69 1257 11 24 832 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 36 196 110 250 15 13 31 20 18 196 65 10 34 12 38 41 17 1248 21 36 53 795,35 606 221 446 185 851 684 503 130 1230 528 74 746 106 59 185 1572 736 914 1385 393 394 88 185 104 322 375 286 125 106 59 185 9 9 914 1385 393 394 88
102,35 74 71 64 56 40 13 349 341 43 53 23 21 25 11 107 104 259 207 281 322 240 258 419 11 97 141 126 255 11 263 256 12 14 32 157 155 68 60 11 14 32 101 102 30 195 40 13 53 23 21 299 11 24 42 26 681 586 34 68 60 10 14 47 16 90 16 39 15 13 31 29 20 18 11 24 880 26 37 51 60 10 34 12 38 41 17 178 58 36 82 10,14 190 57
103,35 12 329 19 40 13 55 19 28 24 270 144 145 11 270 360 159 49 229 30 12 381 343 76 35 12 129 160 120 801 115 40 13 19 28 503 270 11 270 360 229 30 12 360 60 76 22 12 38 41 17 27 96 17 178 58 36 82 10 169 15 13 31 29 20 18 10,35 12 329 19 329 386 19 166
104,34 336 221 239 38 167 446 552 562 390 306 116 88 84 107 11 36 196 110 250 15 13 31 29 20 18 196 65 10 542 12 336 221 111 220 16 23 21 15 31 29 20 18 10 22 12 217 94 249 208 126 231 51 68 60 10 154 15 294 31 29 92 45 292 96 26 10,34 336 221 239 38 167 446 116 88 175 98
105,50 14 120 282 116 88 35 12 45 49 172 86 294 11 35 12 48 63 1008 34 12 103 48 63 30 190 57 27 277 92 362 11 275 13 36 182 159 10 50 19 27 41 142 235 66 55 19 166 11 49 172 270 360 406 60 10 22 12 16 38 41 17 16 96 17 27 985 17 30 13 53 23 21 25 76 14 32 16 14 39 16 14 51 31 1150 93 10 22 12 48 49 35 12 41 142 49 16 103 49 77 75 100 92 177 10 150 167 77 75 100 92 177 10,53 404 1319 936 282 770 372 391 50 14 308 282 770 66 55 50 19 19 166 770 35 12 48 63 34 12 48 103 63 218 58 67 190 57 770 14 344 90 282 770 606 344
106,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 30 13 23 21 287 53 25 11 17 115 48 28 15 13 31 29 140 151 144 145 10 12 33 148 27 33 91 149 58 171 82 10 33 24 122 51 152 10,33 17 81
107,48 49 45 14 324 13 53 23 21 26 64 25 10 169 79 46 14 108 28 30 15 13 1298 29 20 18 23 21 25 11 14 32 14 39 27 14 47 29 1233 69 70 788 24 42 26 37 61 24 10 79 46 62 19 15 1266 31 95 19 28 20 18 22 12 38 41 17 30 13 159 77 75 100 23 21 25 10,417 65 119 190 57
108,743 19 246 347 312 35 12 163 63 40 13 52 44 73 25 11 97 147 234 126 11 107 104 259 207 240 388 280 10 24 42 61 24 11 22 320 89 71 64 40 13 66 55 112 43 44 23 21 166 11 97 1203 321 126 10 24 61 24 11 22 12 12 14 32 72 78 10 14 32 101 102 51 93 45 10 14 47 36 87 10,291 361 139 126 11 150 970
109,34 12 74 71 64 56 236 43 44 23 21 26 1290 34 12 83 14 56 13 203 263 356 207 227 297 212 212 153 53 23 21 26 64 10 14 32 101 102 72 78 16 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 730 15 13 20 18 10 14 47 16 90 16 39 15 13 36 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 271 18 10,98 99
110,22 12 41 345 64 448 78 11 19 465 26 37 15 13 31 29 20 18 76 38 41 19 208 78 11 142 49 239 323 27 77 75 100 26 37 15 12 31 29 20 18 10 22 12 221 209 78 11 45 83 27 111 220 168 18 11 211 195 213 44 23 21 11 15 13 159 54 73 23 21 20 18 10 581 13 22 12 617 106 89 299 643 70 10 22 12 41 67 221 72 78 51 20 18 11 79 13 154 49 15 13 31 29 92 45 292 293 26 10 79 13 421 12 38 41 17 27 22 12 96 17 17 91 178 58 36 82 11 22 12 67 33 148 171 45 517 24 122 174 35 152 10,103 67 41 345 64 622 610 199 413 76 35 12 127 106 92 361 413
111,1259 279 288 285 56 13 83 112 52 43 44 23 21 10 24 1104 26 37 51 68 60 10 14 32 101 102 15 13 20 18 10 14 39 16 14 47 15 13 20 705 10 79 46 50 19 15 13 20 18 10 154 30 187 137 222 69 30 359 128 115 1206 65 10,
112,180 38 41 17 16 96 16 17 27 131 17 89 65 69 70 23 149 58 51 36 82 11 17 91 30 15 13 159 54 216 23 20 18 10 22 12 33 91 72 597 11 33 24 122 34 152 10 699 12 67 33 148 171 82 11 426 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 230 17 210 143 170 179 10,33 24 122 152 189
113,22 12 38 41 17 16 96 17 16 48 17 131 17 30 586 13 20 18 23 21 25 11 17 115 19 28 15 13 140 151 22 636 33 148 15 13 36 45 10 33 24 122 229 34 152 189,98 99
114,22 12 45 14 135 136 72 78 11 75 100 30 15 13 20 18 36 53 216 158 44 23 21 646 10 14 32 101 102 72 78 51 93 45 11 250 13 157 155 68 60 144 145 10 161 38 39 16 1235 215 99 39 13 20 18 10 14 47 16 90 16 39 15 13 87 216 235 35 10 24 42 26 37 61 24 16 51 511 60 10 307 56 23 21 168 18 16 131 161 28 15 13 20 18 10 311 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 61 13 20 18 10 48 49 167 67 77 75 100 92 177 1075,98 99
115,22 181 14 32 94 16 135 205 24 267 27 34 12 74 71 64 56 13 146 112 27 146 52 43 44 23 21 25 11 49 172 1254 514 141 126 11 338 38 14 32 153 93 45 11 14 47 16 90 16 39 13 87 11 24 42 26 61 24 10,14 198 284 770 487 853 73 14 86 57 770 53 57 155 199
116,34 12 248 14 40 13 52 43 908 23 21 25 10 14 32 101 102 27 14 47 16 16 39 15 13 20 18 10 502 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,564 73 952 679 282 11 952 271 249 671 106 190
117,12 19 309 60 16 1103 106 429 393 638 116 88 11 35 12 103 19 127 106 45 49 172 19 28 86 11 30 162 119 30 88 147 404 40 13 19 28 86 294 11 40 13 75 100 25 11 97 147 218 65 11 153 114 26 37 126 231 11 162 83 19 29 46 40 11 169 15 13 20 18 10,103 19 309 60 16 127 106 429 393 116 88 340 35 339
118,34 12 161 94 13 26 64 43 326 330 23 1195 25 11 22 12 48 63 16 85 63 109 28 56 16 74 71 64 882 13 66 55 146 112 43 44 23 21 25 11 141 234 126 11 14 24 42 26 37 61 24 11 169 51 31 29 20 18 10,14 187 137 233 194
119,22 12 62 80 33 17 89 730 69 70 11 34 12 38 41 1187 16 96 17 178 58 36 82 11 296 12 38 41 17 30 13 287 205 814 23 25 11 38 41 17 17 143 170 179 539 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 27 71 91 149 58 1027 82 10 33 24 122 174 34 152 10,33 24 122 152 189 76
120,22 12 634 32 94 109 28 16 74 71 64 56 16 34 12 248 14 16 295 40 13 66 55 112 52 43 23 21 25 11 97 147 164 165 10 14 16 39 16 47 29 46 40 11 24 37 61 24 10 338 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 22 12 271 187 137 50 30 359 40 1158 66 55 112 38 53 23 21 25 10,564 73 14 57 128 199 76 53 57 155 199
121,14 108 782 15 339 31 29 18 23 21 25 11 22 12 333 31 122 249 13 14 397 186 23 21 25 11 333 31 122 120 451 10 14 32 16 14 39 27 14 47 549 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 18,50 1298
122,34 12 67 41 525 106 40 947 957 49 19 738 26 37 24 270 172 463 11 263 256 120 114 119 132 115 40 13 19 28 26 37 230 236 11 49 26 37 15 191 29 20 18 10,41 142 49 120 282
123,964 12 48 63 16 85 63 109 28 56 16 12 14 32 94 109 56 66 460 146 52 43 45 52 43 44 23 21 25 97 147 164 165 11 14 108 1133 15 13 31 29 20 23 21 25 11 14 32 101 102 15 13 31 29 93 45 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 16 513 16 39 36 87 11 24 42 26 993 51 68 60 10 79 13 80 33 17 15 13 31 29 20 18 10,154 271 199
124,34 12 127 106 88 11 34 12 127 106 89 299 158 232 11 19 28 218 65 11 34 767 114 36 87 16 170 179 11 156 58 15 13 29 46 10 35 12 127 106 89 69 70 11 30 15 13 31 29 20 18 23 21 25 11 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 45 12 142 193 128 16 114 228 16 132 1165 27 62 135 188 128 19 28 26 37 15 13 31 20 18 10 22 12 30 162 119 78 11 456 31 29 87 27 233 194 22 12 154 219 137 244 13 93 45 27 140 151 10,114 1298 727 34 702 76 127 106 429 393 116 88 340 34 339
125,22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 264 700 213 317 727 11 881 30 357 358 99 16 335 676 99 23 21 168 18 10 22 12 136 1200 252 266 208 195 213 44 23 21 11 129 120 239 51 174 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 261 168 18 11 23 21 195 213 11 97 141 126 19 10 160 1218 27 160 181 26 37 15 13 31 20 18 10 22 12 38 41 17 16 96 17 30 40 13 53 23 21 25 10,129 120 282
126,304 12 163 427 211 116 829 84 59 11 159 49 50 204 86 308 11 1159 30 232 182 89 11 56 50 204 67 13 232 328 44 23 21 25 76 35 12 83 14 135 136 116 56 13 83 146 52 43 153 53 21 25 27 83 52 43 44 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 23 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 22 12 255 41 17 16 96 178 58 36 82 11 34 12 38 41 17 13 248 43 44 23 21 25 10,35 12 83 14 311 319 43 57 128 201 770 88 50 273 57 92 126 278 116 88
127,185 185 185 161 38 16 35 12 45 14 24 187 1200 261 246 56 13 26 64 43 326 330 327 23 25 11 181 206 13 279 43 369 25 10 14 32 16 39 27 14 47 30 13 53 23 21 25 11 22 12 12 14 32 181 206 1119 52 43 44 23 21 25 11 24 42 26 37 61 24 10 79 46 62 19 15 13 165 95 19 28 20 18 10 35 12 38 41 17 27 1203 12 131 17 30 13 23 21 36 53 25 10,260 257 58 67 91 190 57
128,232 48 63 363 67 16 74 71 64 56 13 66 55 52 43 44 23 21 25 11 97 147 297 165 10 24 42 37 15 13 68 60 10 14 101 102 15 13 20 18 10 79 46 50 19 15 13 20 18 22 12 38 41 17 13 159 290 73 229 91 30 190 23 22 36 53 10,150 619 98 746
129,35 12 38 41 17 221 247 184 446 116 88 279 394 88 175 98 11 395 615 121 98 470 46 482 35 12 38 41 17 49 172 115 35 12 24 16 67 33 148 879 116 88 86 294 76 116 56 353 60 375 382 370 77 75 100 26 64 106 229 33 91 11 1066 24 122 61 24 76 12 38 41 17 16 22 12 96 17 13 152 53 23 21 25 502 115 452 380 10 154 49 15 13 92 45 292 293 26 11 483 556 13 19 28 140 151 56 11 275 13 77 75 100 148 10,116 88 175 98
130,35 12 14 32 94 109 28 30 27 74 628 64 56 40 66 55 52 44 23 21 25 11 35 12 103 63 40 13 711 111 1110 21 25 11 30 12 253 12 14 32 88 245 251 170 11 120 12 416 647 794 50 204 67 76 35 12 14 32 93 1183 11 35 12 48 19 159 49 19 28 86 308 11 24 42 37 15 13 68 60 10,14 32 190 57 76 1058 1110 199
131,14 108 28 30 15 13 31 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 680 70 11 24 42 26 37 61 24 79 46 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 13 153 53 23 21 25 10,150 970 495 98
132,22 12 341 14 338 27 45 14 132 364 90 26 64 247 27 436 111 53 23 21 430 11 169 14 108 28 763 15 13 31 29 1241 18 23 21 25 11 14 32 16 39 447 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 15 13 31 28 20 18 50 12 38 41 17 30 13 287 165 111 44 23 181 25 10,564 73 267 239 198 284 185 267 868 138 240 890 185 53 57 155 185 53 252 57 262
133,22 12 48 16 85 63 109 28 16 12 14 32 109 28 419 13 66 55 146 52 43 153 44 23 352 25 10 22 12 12 14 32 93 45 11 14 47 90 16 39 15 13 20 18 11 128 42 26 37 51 68 60 10 50 19 15 13 31 29 20 18 10 33 17 15 13 20 18 445 1147 10,1291 619 76 14 198 284
134,362 48 49 50 19 804 204 67 377 40 13 366 391 44 23 21 25 11 22 12 12 14 32 94 16 83 14 135 310 13 52 43 44 23 201 25 10 757 32 16 14 39 16 14 47 93 276 10 50 19 26 37 13 31 29 20 18 10 42 26 37 61 24 10,150 970
135,22 12 38 41 17 16 96 149 58 36 82 11 91 30 13 23 21 36 53 25 10 22 606 33 91 72 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 22 103 33 119 17 143 175 105 99 26 37 597 78 11 22 12 38 41 17 1027 143 170 10,33 81 76 33 24 122 152 189
136,50 181 40 13 326 330 399 334 361 25 11 243 180 66 369 25 11 45 327 440 439 294 67 226 14 108 28 30 15 13 1173 29 20 18 23 1289 25 11 14 1052 368 14 39 27 14 460 29 46 69 70 24 42 26 37 61 24 10 79 46 62 282 15 13 31 95 19 28 20 18 10 22 12 96 17 16 38 41 1247 178 58 36 82 10,699 700
137,22 12 48 63 109 28 1142 12 14 32 94 109 28 40 13 123 55 112 52 43 44 21 25 11 97 1057 165 10 14 32 16 14 39 78 11 14 47 459 36 87 11 24 42 26 37 24 79 46 62 15 13 31 95 19 28 20 18 10 80 17 15 13 20 18 10,417 65 119 190 57 770 1064 71 219 137 189 276 303 190 57 770 880 218 65 383 792 1405 365 770 53 57 155 199 770 1290 1293 199 770
138,22 12 12 14 32 94 109 28 16 74 71 339 530 40 195 146 52 43 44 23 673 25 10 14 32 101 102 93 45 333 31 122 249 585 36 392 11 14 1172 90 36 87 10 24 42 26 37 51 68 60 843,150 619 16 541 267 16 1307 1310 495 98
139,34 12 48 63 13 139 188 304 52 43 44 23 21 25 11 97 141 126 255 11 107 104 259 207 227 1201 258 419 11 54 253 34 799 12 14 32 1218 245 251 170 76 34 12 48 103 49 13 287 436 111 44 23 21 25 11 251 263 638 27 13 49 172 86 308 76 35 48 49 13 45 52 43 152 44 23 21 25 11 97 147 164 165 76 169 472 108 28 30 15 13 31 29 20 18 1069 21 25 11 14 32 101 102 93 45 11 14 39 27 14 47 195 59 194 11 24 42 26 235 61 24 10 22 12 38 41 17 16 96 17 27 131 17 13 77 100 23 21 376 392 169 15 13 20 18 10,601 1294 454 1293 770 14 182 277 770 45 14 512 28 201 116 88
140,14 108 28 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 14 47 29 46 70 11 24 1137 26 37 61 24 10 79 46 62 603 15 13 31 95 116 28 20 18 10 80 1216 166 15 13 20 18 10 34 61 48 49 77 75 1191 92 177 275 182 89 450,142 49 210 279 73 120 282
141,22 48 85 63 109 28 13 1142 52 247 153 44 23 21 25 11 97 141 1199 165 11 14 32 16 14 39 27 14 47 29 69 1159 11 24 42 26 37 832 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 71 17 15 13 297 18 10,150 619 98 746
142,35 12 74 71 1088 56 987 13 349 341 43 174 53 23 25 11 97 141 11 181 13 44 23 21 264 479 11 22 12 88 245 30 13 153 53 23 21 186 113 142 11 263 256 12 14 32 157 155 68 127 11 14 47 388 113 11 24 42 26 37 51 68 60 10 34 12 85 689 14 47 30 23 21 153 53 76 22 12 131 17 30 53 23 21 10,14 190 57 140 306 14 32
143,34 12 48 49 50 19 30 204 67 377 13 436 111 53 23 21 25 10 35 48 63 40 13 232 289 112 52 43 1269 21 36 53 25 11 169 218 28 30 15 13 20 18 23 490 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 909 18 10 24 42 26 37 51 68 60 10 50 19 26 37 20 18 10 33 17 15 13 31 20 18 10,150 120 282
144,35 12 74 71 994 56 22 12 32 99 94 40 146 52 43 44 23 21 755 11 97 147 49 172 126 255 10 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 14 32 101 102 15 13 31 29 93 45 11 932 47 16 90 16 39 15 13 488 36 87 144 42 26 37 51 68 60 10 50 19 19 18 15 13 31 29 20 18 10,14 198 284 770 53 57 155 199
145,22 12 127 106 89 65 70 11 127 106 89 299 13 23 21 53 25 11 156 32 115 150 562 29 140 151 11 62 162 83 19 26 37 51 20 1001 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 724 15 13 36 82 10 22 12 142 193 192 128 114 551 16 132 224 27 14 1119 188 128 19 20 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 840 22 12 154 219 137 244 15 13 93 707 27 140 151 10 22 12 38 17 149 58 977 82 10,106 55 73 114 1292 727 22 339
146,22 12 45 14 135 1122 72 78 11 14 75 30 15 13 20 18 23 21 36 53 216 158 44 11 14 32 101 102 72 78 11 15 13 31 29 93 45 15 13 157 155 60 144 145 11 14 47 16 90 16 39 15 13 31 29 36 87 11 24 42 37 51 68 60 10 79 13 50 374 19 28 15 13 31 29 20 18 10 22 12 48 17 16 96 17 376 500 77 75 100 23 21 11 719 12 131 17 27 38 41 17 30 13 232 289 77 75 673 23 21,
